ISSUER_NAME;issuerId;ISSUER_TICKER;ISSUER_CUSIP;ISSUER_SEDOL;ISSUER_ISIN;ISSUER_CNTRY_DOMICILE;IVA_INDUSTRY;GICS_SUB_IND;IVA_RATING_DATE;IVA_COMPANY_RATING;INDUSTRY_ADJUSTED_SCORE;WEIGHTED_AVERAGE_SCORE;ENVIRONMENTAL_PILLAR_SCORE;ENVIRONMENTAL_PILLAR_WEIGHT;SOCIAL_PILLAR_SCORE;SOCIAL_PILLAR_WEIGHT;GOVERNANCE_PILLAR_SCORE;GOVERNANCE_PILLAR_WEIGHT;CLIMATE_CHANGE_THEME_SCORE;CLIMATE_CHANGE_THEME_WEIGHT;NATURAL_RES_USE_THEME_SCORE;NATURAL_RES_USE_THEME_WEIGHT;WASTE_MGMT_THEME_SCORE;WASTE_MGMT_THEME_WEIGHT;ENVIRONMENTAL_OPPS_THEME_SCORE;ENVIRONMENTAL_OPPS_THEME_WEIGHT;HUMAN_CAPITAL_THEME_SCORE;HUMAN_CAPITAL_THEME_WEIGHT;PRODUCT_SAFETY_THEME_SCORE;PRODUCT_SAFETY_THEME_WEIGHT;SOCIAL_OPPS_THEME_SCORE;SOCIAL_OPPS_THEME_WEIGHT;CORPORATE_GOV_THEME_SCORE;CORPORATE_GOV_THEME_WEIGHT;BUSINESS_ETHICS_THEME_SCORE;BUSINESS_ETHICS_THEME_WEIGHT;GOVERNMENT_PUB_POL_THEME_SCORE;GOVERNMENT_PUB_POL_THEME_WEIGHT;CARBON_EMISSIONS_SCORE;CARBON_EMISSIONS_WEIGHT;CARBON_EMISSIONS_EXP_SCORE;CARBON_EMISSIONS_MGMT_SCORE;ENERGY_EFFICIENCY_SCORE;ENERGY_EFFICIENCY_WEIGHT;ENERGY_EFFICIENCY_EXP_SCORE;ENERGY_EFFICIENCY_MGMT_SCORE;PROD_CARB_FTPRNT_SCORE;PROD_CARB_FTPRNT_WEIGHT;PROD_CARB_FTPRNT_EXP_SCORE;PROD_CARB_FTPRNT_MGMT_SCORE;INS_CLIMATE_CHG_RISK_SCORE;INS_CLIMATE_CHG_RISK_WEIGHT;INS_CLIMATE_CHG_RISK_EXP_SCORE;INS_CLIMATE_CHG_RISK_MGMT_SCORE;WATER_STRESS_SCORE;WATER_STRESS_WEIGHT;WATER_STRESS_EXP_SCORE;WATER_STRESS_MGMT_SCORE;BIODIV_LAND_USE_SCORE;BIODIV_LAND_USE_WEIGHT;BIODIV_LAND_USE_EXP_SCORE;BIODIV_LAND_USE_MGMT_SCORE;RAW_MAT_SRC_SCORE;RAW_MAT_SRC_WEIGHT;FINANCING_ENV_IMP_SCORE;FINANCING_ENV_IMP_WEIGHT;FINANCING_ENV_IMP_EXP_SCORE;FINANCING_ENV_IMP_MGMT_SCORE;TOXIC_EMISS_WSTE_SCORE;TOXIC_EMISS_WSTE_WEIGHT;TOXIC_EMISS_WSTE_EXP_SCORE;TOXIC_EMISS_WSTE_MGMT_SCORE;PACK_MAT_WASTE_SCORE;PACK_MAT_WASTE_WEIGHT;PACK_MAT_WASTE_EXP_SCORE;PACK_MAT_WASTE_MGMT_SCORE;E_WASTE_SCORE;E_WASTE_WEIGHT;E_WASTE_EXP_SCORE;E_WASTE_MGMT_SCORE;OPPS_CLN_TECH_SCORE;OPPS_CLN_TECH_WEIGHT;OPPS_CLN_TECH_EXP_SCORE;OPPS_CLN_TECH_MGMT_SCORE;OPPS_GREEN_BUILDING_SCORE;OPPS_GREEN_BUILDING_WEIGHT;OPPS_GREEN_BUILDING_EXP_SCORE;OPPS_GREEN_BUILDING_MGMT_SCORE;OPPS_RENEW_ENERGY_SCORE;OPPS_RENEW_ENERGY_WEIGHT;OPPS_RENEW_ENERGY_EXP_SCORE;OPPS_RENEW_ENERGY_MGMT_SCORE;LABOR_MGMT_SCORE;LABOR_MGMT_WEIGHT;LABOR_MGMT_EXP_SCORE;LABOR_MGMT_MGMT_SCORE;HLTH_SAFETY_SCORE;HLTH_SAFETY_WEIGHT;HLTH_SAFETY_EXP_SCORE;HLTH_SAFETY_MGMT_SCORE;HUMAN_CAPITAL_DEV_SCORE;HUMAN_CAPITAL_DEV_WEIGHT;HUMAN_CAPITAL_DEV_EXP_SCORE;HUMAN_CAPITAL_DEV_MGMT_SCORE;SUPPLY_CHAIN_LAB_SCORE;SUPPLY_CHAIN_LAB_WEIGHT;SUPPLY_CHAIN_LAB_EXP_SCORE;SUPPLY_CHAIN_LAB_MGMT_SCORE;CONTROV_SRC_SCORE;CONTROV_SRC_WEIGHT;CONTROV_SRC_EXP_SCORE;CONTROV_SRC_MGMT_SCORE;PROD_SFTY_QUALITY_SCORE;PROD_SFTY_QUALITY_WEIGHT;PROD_SFTY_QUALITY_EXP_SCORE;PROD_SFTY_QUALITY_MGMT_SCORE;CHEM_SAFETY_SCORE;CHEM_SAFETY_WEIGHT;CHEM_SAFETY_EXP_SCORE;CHEM_SAFETY_MGMT_SCORE;PRIVACY_DATA_SEC_SCORE;PRIVACY_DATA_SEC_WEIGHT;PRIVACY_DATA_SEC_EXP_SCORE;PRIVACY_DATA_SEC_MGMT_SCORE;FIN_PROD_SAFETY_SCORE;FIN_PROD_SAFETY_WEIGHT;FIN_PROD_SAFETY_EXP_SCORE;FIN_PROD_SAFETY_MGMT_SCORE;RESPONSIBLE_INVEST_SCORE;RESPONSIBLE_INVEST_WEIGHT;RESPONSIBLE_INVEST_EXP_SCORE;RESPONSIBLE_INVEST_MGMT_SCORE;INS_HLTH_DEMO_RISK_SCORE;INS_HLTH_DEMO_RISK_WEIGHT;INS_HLTH_DEMO_RISK_EXP_SCORE;INS_HLTH_DEMO_RISK_MGMT_SCORE;OPPS_NUTRI_HLTH_SCORE;OPPS_NUTRI_HLTH_WEIGHT;OPPS_NUTRI_HLTH_EXP_SCORE;OPPS_NUTRI_HLTH_MGMT_SCORE;ACCESS_TO_COMM_SCORE;ACCESS_TO_COMM_WEIGHT;ACCESS_TO_COMM_EXP_SCORE;ACCESS_TO_COMM_MGMT_SCORE;ACCESS_TO_HLTHCRE_SCORE;ACCESS_TO_HLTHCRE_WEIGHT;ACCESS_TO_HLTHCRE_EXP_SCORE;ACCESS_TO_HLTHCRE_MGMT_SCORE;ACCESS_TO_FIN_SCORE;ACCESS_TO_FIN_WEIGHT;ACCESS_TO_FIN_EXP_SCORE;ACCESS_TO_FIN_MGMT_SCORE;CORP_GOVERNANCE_SCORE;CORP_GOVERNANCE_WEIGHT;CORRUPTION_INST_SCORE;CORRUPTION_INST_WEIGHT;CORRUPTION_INST_EXP_SCORE;CORRUPTION_INST_MGMT_SCORE;BUS_ETHICS_FRAUD_SCORE;BUS_ETHICS_FRAUD_WEIGHT;BUS_ETHICS_FRAUD_MGMT_SCORE;ANTICOMP_PRACT_SCORE;ANTICOMP_PRACT_WEIGHT;ANTICOMP_PRACT_MGMT_SCORE;FINANCIAL_SYS_INST_SCORE;FINANCIAL_SYS_INST_WEIGHT;FINANCIAL_SYS_INST_EXP_SCORE;FINANCIAL_SYS_INST_MGMT_SCORE
TTEC HOLDINGS, INC.;IID000000002145322;TTEC;89854H102;BF950B1;US89854H1023;US;Software & Services;Data Processing & Outsourced Services;20181128;BBB;5.1;4.4;8.0;5.0;3.4;62.0;5.8;33.0;8.0;5.0;;0.0;;;;;2.4;31.0;4.4;31.0;;;5.8;33.0;;0.0;;;8.0;5.0;1.5;3.0;;;2.0;;;;1.7;;;;;;;0.0;1.1;;;;1.7;;;;;;;;;0.0;2.9;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;0.0;;;;0.0;0.6;;2.4;31.0;9.3;4.7;;;;;;;;;;;3.5;;;;0.8;;4.4;31.0;6.8;4.2;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;4.6;;5.8;33.0;;;;;;0.0;;;0.0;;;;;
TTM TECHNOLOGIES, INC.;IID000000002185972;TTMI;87305R109;2635659;US87305R1095;US;Electronic Equipment, Instruments & Components;Electronic Manufacturing Services;20180427;BBB;4.6;4.8;2.5;17.0;4.8;61.0;6.5;22.0;6.2;0.0;;0.0;;0.0;2.5;17.0;4.0;22.0;2.9;22.0;;;6.5;22.0;;;;;6.2;0.0;3.1;2.3;;;2.0;;;;5.2;;;;;;;0.0;6.7;;;;3.0;;;;;;;;;0.0;4.4;;;;0.0;;;;0.0;;2.5;17.0;7.8;2.2;;;0.0;;;;0.0;;4.0;22.0;7.5;4.5;;0.0;3.1;;0.5;0.0;7.4;0.9;;;;;8.3;17.0;5.7;7.0;;;4.6;;2.9;22.0;8.5;4.4;;;;;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;6.5;22.0;;;;;;;;;;;;;;
TUCOWS INC.;IID000000002187546;TC;898697206;BHCQVP6;US8986972060;CA;Software & Services;Internet Services & Infrastructure;20180703;BB;3.2;4.1;6.7;5.0;2.9;66.0;6.5;29.0;6.7;5.0;;;;0.0;;;2.0;29.0;3.6;37.0;;;6.5;29.0;;0.0;;;6.7;5.0;1.9;1.7;;;1.7;;;;1.7;;;;;;;;1.4;;;;1.2;;;;;;;;;0.0;2.5;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;;;;;0.0;0.8;;2.0;29.0;8.0;3.0;;;;;;;;;;;3.4;;;;0.6;;3.6;37.0;7.6;4.2;;;;;;;;;;;;;;;0.0;;;;2.1;;;;;;;;3.0;;6.5;29.0;;;;;;0.0;;;0.0;;;;;
TUI AG;IID000000002185975;TUI1;899045108;5666292;DE000TUAG000;DE;Hotels & Travel;Hotels, Resorts & Cruise Lines;20180510;BBB;4.7;4.5;6.2;32.0;2.9;52.0;6.2;16.0;5.3;16.0;7.1;16.0;;0.0;;;4.8;20.0;1.8;32.0;;;6.2;16.0;;;;;5.3;16.0;8.2;6.5;;;8.9;;;;3.0;;;;;;7.1;16.0;2.3;2.4;;;1.4;;;;;;;;;0.0;3.4;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;4.8;20.0;8.9;6.7;;0.0;3.1;;8.9;0.0;5.1;7.0;;;;;;;;;0.0;16.0;8.9;0.7;;;3.2;;3.5;16.0;5.2;1.7;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;6.2;16.0;7.8;0.0;5.5;6.3;5.0;;5.0;4.2;;4.2;;;;
TULLOW OIL PLC;IID000000002187560;TLW;899415202;0150080;GB0001500809;GB;Oil & Gas Exploration & Production;Oil & Gas Exploration & Production;20180627;BBB;5.0;4.3;3.6;47.0;4.4;18.0;5.3;35.0;3.7;18.0;3.2;18.0;4.0;11.0;;;4.4;18.0;;;;;7.8;17.0;3.0;18.0;;;3.7;18.0;6.4;3.1;;;3.7;;;;4.6;;;;;;;0.0;3.3;;3.2;18.0;9.2;5.4;;;;;;;4.0;11.0;6.9;3.9;;;0.0;;;;0.0;;;;2.3;;;;0.0;;;;0.0;;;0.0;;;4.4;18.0;10.0;7.4;5.7;0.0;6.3;5.0;;;;;;;;;;;3.3;;;;2.3;;;;;;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;7.8;17.0;3.0;18.0;10.0;6.0;;0.0;;;0.0;;;;;
TUPPERWARE BRANDS CORPORATION;IID000000002145732;TUP;899896104;2872069;US8998961044;US;Household Durables;Housewares & Specialties;20180730;BBB;5.0;4.8;3.4;20.0;4.7;52.0;6.1;28.0;3.4;20.0;;0.0;;0.0;;;6.7;26.0;2.6;26.0;;;6.1;28.0;;0.0;;;3.4;20.0;5.4;2.0;;;2.1;;;;6.6;;;;;;;0.0;5.7;;;;3.7;;;;;;;;;0.0;6.0;;;;7.2;;;;0.0;;;;4.4;;;;0.0;;;;0.0;;;0.0;;;;0.0;3.4;;4.2;0.0;3.7;0.9;6.7;26.0;5.1;4.8;;;;;;;4.3;;2.6;26.0;10.0;5.6;;;;;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;6.1;28.0;;;;;;0.0;;;0.0;;;;;
TURK HAVA YOLLARI ANONIM ORTAKLIGI;IID000000002187599;THYAO;90010R109;B03MYK0;TRATHYAO91M5;TR;Airlines;Airlines;20180912;BB;3.2;4.3;4.1;30.0;4.3;50.0;4.9;20.0;4.1;30.0;5.8;0.0;;0.0;;;4.9;25.0;3.6;25.0;;;4.9;20.0;;0.0;;;4.1;30.0;7.8;4.3;;;8.9;;;;3.0;;;;;;5.8;0.0;2.2;1.0;;;1.7;;;;;;;;;0.0;3.4;;;;0.0;;;;0.0;;;;0.1;;;;0.0;;;;0.0;;4.9;25.0;6.8;4.7;;0.0;4.9;;3.2;0.0;7.2;3.4;;;;;;;;;3.6;25.0;8.4;5.0;;;2.4;;8.6;0.0;4.2;5.8;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;4.9;20.0;3.3;0.0;6.9;3.2;5.0;0.0;5.0;5.0;0.0;5.0;;;;
TURKCELL ILETISIM HIZMETLERI ANONIM SIRKETI;IID000000002135566;TCELL;900111204;B03MYN3;TRATCELL91M1;TR;Telecommunication Services;Wireless Telecommunication Services;20190304;A;6.7;6.0;10.0;5.0;7.1;57.0;3.9;38.0;10.0;5.0;10.0;0.0;;;;;8.1;19.0;5.5;24.0;8.5;14.0;5.5;19.0;2.2;19.0;;;10.0;5.0;1.7;5.7;;;1.0;;;;1.9;;;;;;10.0;0.0;2.7;6.0;;;1.4;;;;;;;;;0.0;1.7;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;8.1;19.0;4.6;5.7;;0.0;1.9;;6.5;0.0;7.2;6.7;;;;;;;;;;;6.7;;;;0.0;;5.5;24.0;6.3;4.8;;;;;;;;;;;;;;;0.0;;8.5;14.0;8.7;8.8;;;;;;;0.0;;5.5;19.0;2.2;19.0;10.0;5.2;4.2;;4.2;5.0;;5.0;;;;
TURKIYE GARANTI BANKASI ANONIM SIRKETI;IID000000002187604;GARAN;900148701;B03MYP5;TRAGARAN91N1;TR;Banks;Diversified Banks;20181128;BB;3.7;4.3;3.8;8.0;4.8;58.0;3.7;34.0;3.8;8.0;5.0;0.0;;;;;5.0;16.0;4.3;29.0;5.5;13.0;2.2;18.0;5.4;16.0;;;10.0;0.0;0.6;6.7;;;0.4;;;;0.6;;;;;;5.0;0.0;1.9;0.0;;;0.8;;;;3.8;8.0;6.7;3.5;;0.0;1.3;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;9.7;0.0;3.6;6.3;;0.0;0.7;;5.0;16.0;7.1;5.1;;;;;;;;;;;4.8;;;;0.0;;3.7;13.0;7.8;4.5;4.8;16.0;6.1;3.9;;;;;;;;;;;0.0;;;;0.0;;;;;;5.5;13.0;6.9;5.6;2.2;18.0;3.7;0.0;7.6;4.3;5.0;0.0;5.0;5.0;0.0;5.0;5.4;16.0;6.8;5.2
TURKIYE HALK BANKASI ANONIM SIRKETI;IID000000002137497;HALKB;900150103;B1WTMP0;TRETHAL00019;TR;Banks;Diversified Banks;20180524;BB;3.3;4.4;0.7;8.0;4.1;58.0;5.6;34.0;0.7;8.0;7.7;0.0;;0.0;;;2.0;16.0;4.9;29.0;5.0;13.0;5.6;18.0;5.7;16.0;;;10.0;0.0;0.7;6.7;;;0.4;;;;0.6;;;;;;7.7;0.0;1.6;2.7;;;0.8;;;;0.7;8.0;7.0;0.7;;0.0;1.1;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;4.8;0.0;3.5;1.3;;0.0;0.6;;2.0;16.0;7.0;2.0;;;;;;;;;;;4.6;;;;0.0;;2.1;13.0;7.4;2.5;7.2;16.0;5.1;5.3;;;;;;;;;;;0.0;;;;0.0;;;;;;5.0;13.0;5.6;5.0;5.6;18.0;0.0;0.0;10.0;2.3;4.2;;4.2;5.0;;5.0;5.7;16.0;6.9;5.6
TURKIYE IS BANKASI ANONIM SIRKETI;IID000000002187605;ISCTR;900151507;B03MYS8;TRAISCTR91N2;TR;Banks;Diversified Banks;20181224;BB;3.3;4.4;2.3;8.0;4.8;58.0;4.1;34.0;2.3;8.0;6.0;0.0;;;;;7.3;16.0;4.1;29.0;3.4;13.0;3.6;18.0;4.6;16.0;;;8.7;0.0;0.6;3.7;;;0.4;;;;0.6;;;;;;6.0;0.0;1.7;1.0;;;0.8;;;;2.3;8.0;7.0;2.3;;0.0;1.2;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;8.1;0.0;3.7;4.8;;0.0;0.6;;7.3;16.0;6.7;7.0;;;;;;;;;;;5.0;;;;0.0;;2.9;13.0;7.4;3.3;5.0;16.0;5.1;3.1;;;;;;;;;;;0.0;;;;0.0;;;;;;3.4;13.0;5.4;2.9;3.6;18.0;3.2;0.0;7.6;3.8;5.0;0.0;5.0;5.0;0.0;5.0;4.6;16.0;7.3;4.9
TURKIYE PETROL RAFINERILERI ANONIM SIRKETI;IID000000002187583;TUPRS;90015MAB1;B03MYT9;TRATUPRS91E8;TR;Oil & Gas Refining, Marketing, Transportation & Storage;Oil & Gas Refining & Marketing;20190226;B;2.3;4.2;3.4;56.0;7.0;19.0;3.8;25.0;4.9;24.0;4.0;0.0;2.2;19.0;2.5;13.0;7.0;19.0;;0.0;;;3.8;25.0;;0.0;;;4.9;24.0;5.1;3.0;;;9.3;;;;3.6;;;;;;4.0;0.0;5.7;2.7;;;5.4;;;;;;;;2.2;19.0;9.0;4.2;;;0.0;;;;0.0;;2.5;13.0;3.6;1.3;;;0.0;;;;0.0;;9.8;0.0;1.5;4.8;7.0;19.0;4.2;4.2;3.1;0.0;7.3;3.4;;;;;;;;;;;5.6;;;;4.7;;7.2;0.0;2.3;2.5;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;3.8;25.0;2.5;0.0;10.0;5.5;5.0;;5.0;5.0;;5.0;;;;
TURKIYE SISE VE CAM FABRIKALARI ANONIM SIRKETI;IID000000002143756;SISE;90016A100;B03MXR0;TRASISEW91Q3;TR;Industrial Conglomerates;Industrial Conglomerates;20180830;BBB;4.5;3.7;2.8;39.0;5.7;17.0;3.8;44.0;5.9;0.0;3.2;0.0;2.4;28.0;3.9;11.0;5.7;17.0;;0.0;;;4.3;22.0;3.3;22.0;;;5.8;0.0;5.9;4.7;;;9.3;;;;7.2;;;;;;4.2;0.0;6.5;2.0;;;3.6;;;;;;;;2.4;28.0;8.5;3.9;;;0.9;;;;0.0;;3.9;11.0;3.3;3.3;;;0.0;;;;0.0;;5.7;17.0;6.3;5.0;;0.0;4.9;;8.9;0.0;4.3;6.2;;;;;;;;;;;4.1;;;;4.2;;9.2;0.0;2.8;5.0;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;4.3;22.0;3.3;22.0;8.4;4.7;5.0;0.0;5.0;5.0;0.0;5.0;;;;
TURNING POINT BRANDS, INC.;IID000000002247226;TPB;90041L105;BYQ7X92;US90041L1052;US;Tobacco;Tobacco;20190129;A;6.9;4.3;0.0;19.0;4.7;56.0;6.8;25.0;3.9;;0.0;19.0;;;;;4.0;13.0;5.0;43.0;;;6.8;25.0;;;;;3.9;;4.8;1.7;;;1.5;;;;3.8;;;;;;0.0;19.0;10.0;1.0;;;6.7;;;;;;;;;;5.0;;;;3.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;;;;;;4.0;;3.6;0.0;4.3;0.9;4.0;13.0;3.0;0.0;;;;;6.1;30.0;4.8;3.9;2.3;13.0;6.5;1.8;;;;;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;6.8;25.0;;;;;;;;;;;;;;
TURQUOISE HILL RESOURCES LTD.;IID000000002132049;TRQ;900435108;B7WJ1F5;CA9004351081;CA;Metals and Mining - Non-Precious Metals;Diversified Metals & Mining;20181024;BB;3.7;3.3;2.1;45.0;4.5;27.0;3.9;28.0;4.3;8.0;2.0;22.0;1.2;15.0;;;4.5;27.0;;0.0;;;5.5;16.0;1.8;12.0;;;4.3;8.0;4.7;2.0;;;9.7;;;;3.8;;;;;;0.7;10.0;10.0;3.7;3.0;12.0;8.9;4.9;;;;;;;1.2;15.0;8.2;2.4;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;5.6;12.0;4.9;3.5;3.6;15.0;7.7;4.3;3.4;0.0;5.3;1.7;;;;;;;;;;;2.2;;;;1.2;;5.0;0.0;0.0;0.0;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;5.5;16.0;1.8;12.0;9.1;3.9;5.0;0.0;5.0;5.0;0.0;5.0;;;;
TUTOR PERINI CORPORATION;IID000000002179337;TPC;901109108;2681760;US9011091082;US;Construction & Engineering;Construction & Engineering;20190226;B;1.5;2.5;4.2;14.0;4.0;21.0;1.7;65.0;7.2;0.0;;0.0;;;4.2;14.0;4.0;21.0;;;;;1.3;29.0;2.0;36.0;;;7.2;0.0;2.8;3.0;;;2.2;;;;3.0;;;;;;;0.0;5.3;;;;3.0;;;;;;;;;0.0;3.7;;;;0.0;;;;0.0;;4.2;14.0;5.3;3.8;;;2.9;;;;0.0;;;0.0;;;4.0;21.0;6.1;3.4;1.1;0.0;5.9;0.0;;;;;;;;;;;4.8;;;;3.2;;;;;;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;1.3;29.0;2.0;36.0;8.4;3.4;;0.0;;;0.0;;;;;
TWILIO INC.;IID000000002768152;TWLO;90138F102;BD6P5Q0;US90138F1021;US;Software & Services;Internet Services & Infrastructure;20180125;A;5.9;5.0;6.7;5.0;4.4;66.0;6.0;29.0;6.7;5.0;;0.0;;0.0;;;1.5;29.0;6.7;37.0;;;6.0;29.0;;;;;6.7;5.0;1.6;1.7;;;2.0;;;;1.7;;;;;;;0.0;1.2;;;;1.6;;;;;;;;;0.0;2.9;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;0.0;;;;0.0;0.5;;1.5;29.0;8.3;2.8;;;;;;;;;;;2.8;;;;0.8;;6.7;37.0;7.3;7.0;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;4.0;;6.0;29.0;;;;;;0.0;;;0.0;;;;;
TWITTER, INC.;IID000000002677857;TWTR;90184L102;BFLR866;US90184L1026;US;Interactive Media & Services;Interactive Media & Services;20180627;B;2.2;3.0;5.5;5.0;0.8;57.0;6.1;38.0;5.5;5.0;5.5;0.0;;0.0;;;0.5;25.0;1.0;32.0;;;6.3;25.0;5.8;13.0;;;5.5;5.0;2.5;1.0;;;2.8;;;;1.9;;;;;;5.5;0.0;2.5;1.0;;;1.9;;;;;;;;;0.0;2.9;;;;0.0;;;;0.0;;;;5.1;;;;0.0;;;;0.0;;6.3;0.0;4.5;3.8;;0.0;0.5;;0.5;25.0;10.0;3.5;;;;;;;;;;;7.0;;;;0.8;;1.0;32.0;10.0;4.0;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;6.3;25.0;5.8;13.0;5.0;3.8;4.2;0.0;4.2;5.0;0.0;5.0;;;;
TWO HARBORS INVESTMENT CORP.;IID000000002570212;TWO;90187B309;BYZBR93;US90187B3096;US;Asset Management & Custody Banks;Mortgage REITs;20181206;B;2.6;4.2;6.7;5.0;3.5;57.0;4.9;38.0;6.7;5.0;;0.0;;;;;3.4;38.0;3.7;19.0;;;4.9;38.0;;0.0;;;6.7;5.0;1.1;1.7;;;0.3;;;;0.8;;;;;;;0.0;2.1;;;;0.9;;;;;;;;;0.0;0.8;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;0.0;;;;0.0;0.3;;3.4;38.0;9.0;5.4;;;;;;;;;;;3.0;;;;0.0;;;;;;;;;;3.7;19.0;4.8;1.5;;;;;;;0.0;;;;0.0;;;;;;;;5.5;;4.9;38.0;;;;;;0.0;;;0.0;;;;;
TYLER TECHNOLOGIES, INC.;IID000000002187651;TYL;902252105;2909644;US9022521051;US;Software & Services;Application Software;20180802;BB;3.5;3.5;4.3;24.0;2.4;50.0;4.9;26.0;6.7;5.0;;0.0;;0.0;3.7;19.0;3.2;25.0;1.5;25.0;;;4.9;26.0;;0.0;;;6.7;5.0;1.5;1.7;;;3.6;;;;5.8;;;;;;;0.0;2.6;;;;1.8;;;;;;;;;0.0;2.2;;;;7.7;;;;0.0;;3.7;19.0;5.1;3.3;;;0.0;;;;0.0;;;0.0;;;;0.0;0.4;;3.2;25.0;7.1;3.3;;;;;;;;;;;3.2;;;;0.8;;1.5;25.0;8.3;2.8;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;4.9;26.0;;;;;;0.0;;;0.0;;;;;
TYSON FOODS, INC.;IID000000002187658;TSN;902494103;2909730;US9024941034;US;Food Products;Packaged Foods & Meats;20181213;BB;3.5;3.7;2.3;33.0;4.1;52.0;5.5;15.0;3.1;7.0;2.1;26.0;;;;;3.6;20.0;4.7;16.0;4.1;16.0;5.5;15.0;;0.0;;;9.1;0.0;4.2;6.3;;;2.5;;3.1;7.0;9.3;5.5;;;;;1.8;16.0;10.0;4.8;;;4.1;;2.5;10.0;;;;;;0.0;5.3;;;;7.7;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;3.5;10.0;7.2;3.7;3.7;10.0;5.1;1.8;6.9;0.0;2.6;2.5;;;;;;;;;4.7;16.0;9.1;6.8;;;7.7;;4.6;0.0;3.2;0.8;;;;;;;;;;;;;4.1;16.0;3.4;3.7;;;0.0;;;;;;;;0.0;;5.5;15.0;7.9;0.0;4.8;5.7;5.0;0.0;5.0;5.0;0.0;5.0;;;;
Tactile Systems Technology Inc;IID000000002753577;TCMD;87357P100;BZB1XF2;US87357P1003;US;Health Care Equipment & Supplies;Health Care Equipment;20190226;A;6.4;5.5;6.2;5.0;6.9;44.0;4.3;51.0;6.2;5.0;;0.0;;;;;4.6;19.0;8.6;25.0;;;6.9;26.0;1.6;25.0;;;6.2;5.0;2.5;1.7;;;1.1;;;;3.0;;;;;;;0.0;4.1;;;;2.8;;;;;;;;;0.0;5.4;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;0.0;;;;0.0;3.0;;4.6;19.0;4.6;2.2;;;;;;;;;8.6;25.0;4.6;6.1;;;8.9;;;;;;;;;;;;;;;;;;;;0.0;;;;0.0;;;0.0;;;;;0.0;;6.9;26.0;1.6;25.0;8.1;2.7;;0.0;;;0.0;;;;;
TaiMed Biologics Inc;IID000000002594462;4147;;B3PSSB6;TW0004147004;TW;Biotechnology;Biotechnology;20180723;B;1.6;3.9;2.5;11.0;4.0;55.0;4.2;34.0;6.6;0.0;3.8;0.0;2.5;11.0;;;1.8;19.0;6.8;21.0;2.9;15.0;5.7;15.0;3.1;19.0;;;6.6;0.0;2.1;1.7;;;1.1;;;;2.4;;;;;;3.8;0.0;6.2;1.0;;;2.7;;;;;;;;2.5;11.0;6.3;1.8;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;5.9;0.0;4.1;3.0;;0.0;1.7;;1.8;19.0;7.4;2.2;;;;;;;;;6.8;21.0;5.1;5.0;;;6.7;;4.2;0.0;2.8;0.0;;;;;;;;;;;;;;;10.0;;;;0.0;;2.9;15.0;3.7;2.0;;;0.0;;5.7;15.0;3.1;19.0;8.3;4.4;5.0;0.0;5.0;5.0;0.0;5.0;;;;
